43888123	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43888123	23	female	democrat	bachelor	single_living_with_partner	student	white	Protestant	no	yes
43932665	0	0	1	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
43934710	0	0	0	0	0	0	0	-1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	
43630064	0	0	0	0	1	-1	1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	1	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	-1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	-1	1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	1	1	-1	1	-1	1	-1	1	-1	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	
22345789	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	-1	0	0	0	0	0	1	1	0	0	1	0	1	0	-1	0	0	0	1	1	0	1	1	0	1	1	1	1	1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	1	0	0	0	0	-1	1	1	1	1	1	1	-1	1	1	1	0	-1	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	-1	0	1	0	0	0	-1	0	0	0	1	0	0	0	0	0	0	0	1	0	-1	1	3	1	22345789	62	female	independent	associate_degree	single_living_alone	employee	white	other:Christian	no	yes
16854635	0	1	0	0	0	0	0	0	0	0	0	0	1	-1	1	-1	0	0	0	0	-1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	2	
40107272	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	-1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	1	-1	0	0	1	0	0	0	1	0	0	-1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	1	1	1	1	1	0	1	0	1	1	-1	1	-1	1	1	1	0	1	1	0	0	0	0	1	0	0	-1	0	1	1	0	0	1	0	0	0	1	0	0	1	1	1	-1	0	0	0	-1	1	0	0	0	0	0	0	0	
43942386	0	0	0	0	0	0	0	0	0	0	1	0	1	0	-1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	1	1	0	1	0	0	0	-1	1	1	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	-1	0	0	1	0	1	0	1	0	0	1	0	0	1	0	1	1	0	0	1	0	0	1	0	1	0	0	0	1	1	1	0	0	1	-1	1	1	0	0	0	0	1	0	0	0	0	0	-1	1	2	2	
20430407	0	0	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	-1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	-1	0	0	0	0	1	0	-1	0	-1	1	0	2	
18869867	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	-1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18869867	67	female	republican	bachelor	single_living_alone	retired	white	Protestant	yes	yes
43941355	1	1	1	1	-1	1	1	1	1	0	0	1	0	0	0	0	-1	-1	-1	1	-1	1	1	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	-1	0	0	0	0	1	1	1	-1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	-1	1	-1	0	0	0	-1	0	0	0	0	1	1	0	0	1	0	0	0	-1	1	-1	-1	0	0	-1	0	0	0	1	1	43941355	21	male	republican	associate_degree	single_living_alone	civil_servant	white	Atheist / Agnostic	yes	yes
43875818	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	-1	-1	1	-1	1	0	0	1	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	-1	1	-1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	-1	0	0	0	0	1	0	0	0	0	-1	0	0	0	0	1	0	0	-1	0	0	0	-1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	
34557302	0	1	1	1	1	0	1	-1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	-1	0	1	0	1	0	-1	0	0	1	1	0	0	1	0	1	0	1	-1	1	0	0	0	0	0	1	-1	1	1	1	1	1	0	0	-1	0	1	1	0	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	-1	0	0	0	0	0	0	1	0	0	0	0	1	-1	1	0	0	-1	0	-1	0	0	-1	0	-1	0	0	1	0	0	-1	-1	1	0	0	0	0	0	1	0	1	1	1	0	-1	1	2	22	34557302	36	female	independent	master	married	other:homemaker	white	Roman Catholic	yes	yes
43762146	0	0	1	0	-1	1	1	1	0	1	1	1	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	13	
40212251	0	0	0	0	0	1	0	0	1	1	1	1	1	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	1	-1	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-1	0	0	0	0	0	1	0	0	0	0	1	0	0	-1	0	0	0	0	0	0	0	-1	0	0	0	
43961825	-1	0	0	-1	0	-1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	-1	-1	0	1	0	0	-1	0	0	0	0	0	0	0	0	0	1	0	0	-1	-1	-1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	-1	0	0	0	1	-1	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	1	0	-1	0	1	1	1	1	0	0	4	26	43961825	25	female	democrat	vocational_secondary_certification	single_living_alone	employee	american_indian_or_alaska_native	Protestant	yes	yes
20512953	0	0	1	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	-1	0	0	0	0	0	0	1	0	0	-1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	-1	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	-1	0	1	0	-1	0	-1	0	0	0	0	0	-1	0	0	1	-1	0	0	0	-1	1	0	0	0	0	0	0	2	20512953	38	female	democrat	bachelor	single_living_with_parents	employee	white	Atheist / Agnostic	yes	yes
15448937	0	1	0	0	1	0	0	0	1	1	1	1	0	0	0	0	1	1	-1	1	-1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	1	1	0	1	0	0	0	1	1	1	1	-1	-1	0	1	1	1	-1	1	1	1	1	1	1	1	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	1	0	1	1	1	0	0	1	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	-1	1	0	1	0	-1	1	0	0	0	0	-1	0	1	-1	1	1	0	1	0	0	0	1	0	1	1	0	1	0	15448937	40	male	republican	high_school	single_living_with_partner	employee	white	Atheist / Agnostic	no	yes
43722521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	0	-1	0	-1	0	1	0	0	0	0	0	-1	0	0	1	0	0	0	0	-1	1	0	0	0	0	0	1	1	43722521	27	female	democrat	master	single_living_alone	employee	white	Atheist / Agnostic	yes	yes
33427067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
43918613	0	0	-1	0	-1	1	1	-1	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-1	0	0	-1	0	0	0	-1	0	0	0	0	0	-1	0	0	1	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	-1	0	1	-1	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	-1	0	1	1	0	0	0	-1	0	-1	0	0	0	0	0	0	0	-1	0	-1	1	0	1	0	1	0	1	0	0	0	0	0	-1	0	0	1	1	0	0	0	-1	1	0	0	0	0	1	0	0	
38671298	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	-1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	-1	0	1	0	0	0	0	0	0	0	0	0	1	0	-1	0	1	0	-1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	-1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	
38806465	0	0	0	0	-1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	-1	0	0	1	-1	-1	0	0	0	-1	1	0	0	1	0	1	0	0	0	1	0	0	0	-1	0	0	1	0	0	0	0	1	0	0	0	0	0	-1	-1	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	
43987213	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	-1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	-1	-1	1	-1	1	1	1	0	-1	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	-1	0	0	0	0	0	1	-1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	1	0	0	-1	-1	0	0	1	0	0	1	0	0	-1	0	0	1	0	0	-1	0	1	1	0	0	0	1	1	0	0	-1	1	0	0	0	0	1	0	-1	0	0	0	0	0	-1	1	2	0	
